date,activity
2019-01-01 01:43:00,40.46221344112317
2019-01-01 01:44:00,40.551663469179886
2019-01-01 01:45:00,40.39412457946796
2019-01-01 01:46:00,40.25684982909184
2019-01-01 01:47:00,39.969584581658566
2019-01-01 01:48:00,39.627482534634886
2019-01-01 01:49:00,39.9183216575158
2019-01-01 01:50:00,40.326846130288686
2019-01-01 01:51:00,39.67113045642863
2019-01-01 01:52:00,39.38845736559783
2019-01-01 01:53:00,39.38238065929366
2019-01-01 01:54:00,39.12334700865948
2019-01-01 01:55:00,39.374288442232235
2019-01-01 01:56:00,39.70072072403656
2019-01-01 01:57:00,39.52730641823069
2019-01-01 01:58:00,39.003888960729235
2019-01-01 01:59:00,39.0685367055074
2019-01-01 02:00:00,38.8465066934024
2019-01-01 02:01:00,38.713746886467035
2019-01-01 02:02:00,39.02409153127309
2019-01-01 02:03:00,38.77939357708159
2019-01-01 02:04:00,38.71448968754552
2019-01-01 02:05:00,38.819818544709634
2019-01-01 02:06:00,38.726338736642916
2019-01-01 02:07:00,38.69100933687217
2019-01-01 02:08:00,38.841694404758584
2019-01-01 02:09:00,38.72541125184298
2019-01-01 02:10:00,38.947385677898744
2019-01-01 02:11:00,38.632892927979924
2019-01-01 02:12:00,38.40658110828577
2019-01-01 02:13:00,38.425053431641395
2019-01-01 02:14:00,38.6026319615659
2019-01-01 02:15:00,38.20864275758811
2019-01-01 02:16:00,38.46637176994009
2019-01-01 02:17:00,38.1120739089072
2019-01-01 02:18:00,38.044461543787605
2019-01-01 02:19:00,38.19485807543584
2019-01-01 02:20:00,38.31097635440279
2019-01-01 02:21:00,38.771233394165655
2019-01-01 02:22:00,38.143865223360095
2019-01-01 02:23:00,38.18341787667852
2019-01-01 02:24:00,38.646670053167036
2019-01-01 02:25:00,38.57776392796536
2019-01-01 02:26:00,38.40973672990318
2019-01-01 02:27:00,38.51428486141061
2019-01-01 02:28:00,38.55768766771819
2019-01-01 02:29:00,39.25845397267862
2019-01-01 02:30:00,39.24301107560339
2019-01-01 02:31:00,39.10463506420071
2019-01-01 02:32:00,39.53519870233806
2019-01-01 02:33:00,39.871444093381
2019-01-01 02:34:00,40.17833617617019
2019-01-01 02:35:00,40.72492504002602
2019-01-01 02:36:00,40.78867370477601
2019-01-01 02:37:00,40.74812677315941
2019-01-01 02:38:00,40.97451864225526
2019-01-01 02:39:00,40.780753536140246
2019-01-01 02:40:00,40.63287219032087
2019-01-01 02:41:00,40.784493172745236
2019-01-01 02:42:00,40.72658529617386
2019-01-01 02:43:00,40.74826674922733
2019-01-01 02:44:00,40.579094498006356
2019-01-01 02:45:00,40.58090324717176
2019-01-01 02:46:00,40.519570373603685
2019-01-01 02:47:00,41.28953325755985
2019-01-01 02:48:00,40.49686582440536
2019-01-01 02:49:00,40.483178525808576
2019-01-01 02:50:00,40.543781929460884
2019-01-01 02:51:00,40.28927711464743
2019-01-01 02:52:00,40.411942555239335
2019-01-01 02:53:00,39.88235779611528
2019-01-01 02:54:00,39.671694552014834
2019-01-01 02:55:00,39.80246397676623
2019-01-01 02:56:00,39.78732275667491
2019-01-01 02:57:00,39.88629307537957
2019-01-01 02:58:00,39.68483435869406
2019-01-01 02:59:00,39.5934541309501
2019-01-01 03:00:00,39.52073982208201
2019-01-01 03:01:00,39.15511767015586
2019-01-01 03:02:00,39.07432769450926
2019-01-01 03:03:00,39.25666159407135
2019-01-01 03:04:00,38.70168130317759
2019-01-01 03:05:00,38.70390335001724
2019-01-01 03:06:00,39.008563355619145
2019-01-01 03:07:00,39.21414010454276
2019-01-01 03:08:00,38.937224344657146
2019-01-01 03:09:00,38.821940026996295
2019-01-01 03:10:00,38.85511363950587
2019-01-01 03:11:00,38.70982935272659
2019-01-01 03:12:00,39.068310289209904
2019-01-01 03:13:00,38.77455700081548
2019-01-01 03:14:00,39.05580191048402
2019-01-01 03:15:00,38.96201820433994
2019-01-01 03:16:00,38.90155422380302
2019-01-01 03:17:00,38.80926842970498
2019-01-01 03:18:00,39.35985140236639
2019-01-01 03:19:00,39.76379809161219
2019-01-01 03:20:00,39.67052023614565
2019-01-01 03:21:00,39.91925626099983
2019-01-01 03:22:00,39.9335403641696
2019-01-01 03:23:00,40.95559215551093
2019-01-01 03:24:00,40.279903759758646
2019-01-01 03:25:00,40.86943032251774
2019-01-01 03:26:00,40.15157236361807
2019-01-01 03:27:00,40.050098611854516
2019-01-01 03:28:00,40.21256274610928
2019-01-01 03:29:00,40.41299837670454
2019-01-01 03:30:00,40.3243710944265
2019-01-01 03:31:00,40.73147613624444
2019-01-01 03:32:00,40.16666485331567
2019-01-01 03:33:00,39.76964119673706
2019-01-01 03:34:00,39.50265248051088
2019-01-01 03:35:00,39.60873294344494
2019-01-01 03:36:00,39.538998832992554
2019-01-01 03:37:00,39.44165546228918
2019-01-01 03:38:00,39.465550487699154
2019-01-01 03:39:00,39.47338066077764
2019-01-01 03:40:00,39.69873959391899
2019-01-01 03:41:00,39.430379054217546
2019-01-01 03:42:00,39.64860630673295
2019-01-01 03:43:00,38.94093586613658
2019-01-01 03:44:00,39.11210595962149
2019-01-01 03:45:00,39.13060758647312
2019-01-01 03:46:00,39.11323825102502
2019-01-01 03:47:00,38.964501240001496
2019-01-01 03:48:00,38.867306773264815
2019-01-01 03:49:00,38.79108832234134
2019-01-01 03:50:00,38.89498225631967
2019-01-01 03:51:00,39.0081670691185
2019-01-01 03:52:00,38.9943030441057
2019-01-01 03:53:00,39.20101367621976
2019-01-01 03:54:00,39.14238684511928
2019-01-01 03:55:00,38.935845780718786
2019-01-01 03:56:00,38.973739933705424
2019-01-01 03:57:00,38.99299942082997
2019-01-01 03:58:00,39.1372921493183
2019-01-01 03:59:00,39.112727239002865
2019-01-01 04:00:00,38.91216398705883
2019-01-01 04:01:00,38.781534168682875
2019-01-01 04:02:00,38.68678835885384
2019-01-01 04:03:00,38.699428167687394
2019-01-01 04:04:00,38.54774372508744
2019-01-01 04:05:00,38.62438870759676
2019-01-01 04:06:00,38.384679361503295
2019-01-01 04:07:00,38.47390153300661
2019-01-01 04:08:00,38.47390153300661
2019-01-01 04:09:00,38.47390153300661
2019-01-01 04:10:00,38.47390153300661
2019-01-01 04:11:00,38.47390153300661
2019-01-01 04:12:00,38.47390153300661
2019-01-01 04:13:00,38.47390153300661
2019-01-01 04:14:00,38.47390153300661
2019-01-01 04:15:00,38.47390153300661
2019-01-01 04:16:00,38.47390153300661
2019-01-01 04:17:00,38.47390153300661
2019-01-01 04:18:00,38.47390153300661
2019-01-01 04:19:00,38.47390153300661
2019-01-01 04:20:00,38.47390153300661
2019-01-01 04:21:00,38.47390153300661
2019-01-01 04:22:00,38.47390153300661
2019-01-01 04:23:00,38.47390153300661
2019-01-01 04:24:00,38.47390153300661
2019-01-01 04:25:00,38.47390153300661
2019-01-01 04:26:00,38.47390153300661
2019-01-01 04:27:00,38.47390153300661
2019-01-01 04:28:00,38.47390153300661
2019-01-01 04:29:00,38.47390153300661
2019-01-01 04:30:00,38.47390153300661
2019-01-01 04:31:00,38.47390153300661
2019-01-01 04:32:00,38.47390153300661
2019-01-01 04:33:00,38.47390153300661
2019-01-01 04:34:00,38.47390153300661
2019-01-01 04:35:00,38.47390153300661
2019-01-01 04:36:00,38.47390153300661
2019-01-01 04:37:00,38.47390153300661
2019-01-01 04:38:00,38.47390153300661
2019-01-01 04:39:00,38.47390153300661
2019-01-01 04:40:00,38.47390153300661
2019-01-01 04:41:00,38.47390153300661
2019-01-01 04:42:00,38.47390153300661
2019-01-01 04:43:00,38.47390153300661
2019-01-01 04:44:00,38.47390153300661
2019-01-01 04:45:00,38.47390153300661
2019-01-01 04:46:00,38.47390153300661
2019-01-01 04:47:00,38.47390153300661
2019-01-01 04:48:00,38.47390153300661
2019-01-01 04:49:00,38.47390153300661
2019-01-01 04:50:00,38.47390153300661
2019-01-01 04:51:00,38.47390153300661
2019-01-01 04:52:00,38.47390153300661
2019-01-01 04:53:00,38.47390153300661
2019-01-01 04:54:00,38.47390153300661
2019-01-01 04:55:00,38.47390153300661
2019-01-01 04:56:00,38.47390153300661
2019-01-01 04:57:00,38.47390153300661
2019-01-01 04:58:00,38.47390153300661
2019-01-01 04:59:00,38.47390153300661
2019-01-01 05:00:00,38.47390153300661
2019-01-01 05:01:00,38.47390153300661
2019-01-01 05:02:00,38.47390153300661
2019-01-01 05:03:00,38.47390153300661
2019-01-01 05:04:00,38.47390153300661
2019-01-01 05:05:00,38.47390153300661
2019-01-01 05:06:00,38.47390153300661
2019-01-01 05:07:00,38.47390153300661
2019-01-01 05:08:00,38.47390153300661
2019-01-01 05:09:00,38.47390153300661
2019-01-01 05:10:00,38.47390153300661
2019-01-01 05:11:00,38.47390153300661
2019-01-01 05:12:00,38.47390153300661
2019-01-01 05:13:00,38.47390153300661
2019-01-01 05:14:00,38.47390153300661
2019-01-01 05:15:00,38.47390153300661
2019-01-01 05:16:00,38.47390153300661
2019-01-01 05:17:00,38.47390153300661
2019-01-01 05:18:00,38.47390153300661
2019-01-01 05:19:00,38.47390153300661
2019-01-01 05:20:00,38.47390153300661
2019-01-01 05:21:00,38.47390153300661
2019-01-01 05:22:00,38.47390153300661
2019-01-01 05:23:00,38.47390153300661
2019-01-01 05:24:00,38.47390153300661
2019-01-01 05:25:00,38.47390153300661
2019-01-01 05:26:00,38.47390153300661
2019-01-01 05:27:00,38.47390153300661
2019-01-01 05:28:00,38.47390153300661
2019-01-01 05:29:00,38.47390153300661
2019-01-01 05:30:00,38.47390153300661
2019-01-01 05:31:00,38.47390153300661
2019-01-01 05:32:00,38.47390153300661
2019-01-01 05:33:00,38.47390153300661
2019-01-01 05:34:00,38.47390153300661
2019-01-01 05:35:00,38.47390153300661
2019-01-01 05:36:00,38.47390153300661
2019-01-01 05:37:00,38.47390153300661
2019-01-01 05:38:00,38.47390153300661
2019-01-01 05:39:00,38.47390153300661
2019-01-01 05:40:00,38.47390153300661
2019-01-01 05:41:00,38.47390153300661
2019-01-01 05:42:00,38.47390153300661
2019-01-01 05:43:00,38.47390153300661
2019-01-01 05:44:00,38.47390153300661
2019-01-01 05:45:00,38.47390153300661
2019-01-01 05:46:00,38.47390153300661
2019-01-01 05:47:00,38.47390153300661
2019-01-01 05:48:00,38.47390153300661
2019-01-01 05:49:00,38.47390153300661
2019-01-01 05:50:00,38.47390153300661
2019-01-01 05:51:00,38.47390153300661
2019-01-01 05:52:00,38.47390153300661
2019-01-01 05:53:00,38.47390153300661
2019-01-01 05:54:00,38.47390153300661
2019-01-01 05:55:00,38.47390153300661
2019-01-01 05:56:00,38.47390153300661
2019-01-01 05:57:00,38.47390153300661
2019-01-01 05:58:00,38.47390153300661
2019-01-01 05:59:00,38.47390153300661
2019-01-01 06:00:00,38.47390153300661
2019-01-01 06:01:00,38.47390153300661
2019-01-01 06:02:00,38.47390153300661
2019-01-01 06:03:00,38.47390153300661
2019-01-01 06:04:00,38.47390153300661
2019-01-01 06:05:00,38.47390153300661
2019-01-01 06:06:00,38.47390153300661
2019-01-01 06:07:00,38.47390153300661
2019-01-01 06:08:00,38.47390153300661
2019-01-01 06:09:00,38.47390153300661
2019-01-01 06:10:00,38.47390153300661
2019-01-01 06:11:00,38.47390153300661
2019-01-01 06:12:00,38.47390153300661
2019-01-01 06:13:00,38.47390153300661
2019-01-01 06:14:00,38.47390153300661
2019-01-01 06:15:00,38.47390153300661
2019-01-01 06:16:00,38.47390153300661
2019-01-01 06:17:00,38.47390153300661
2019-01-01 06:18:00,38.47390153300661
2019-01-01 06:19:00,38.47390153300661
2019-01-01 06:20:00,38.47390153300661
2019-01-01 06:21:00,38.47390153300661
2019-01-01 06:22:00,38.47390153300661
2019-01-01 06:23:00,38.47390153300661
2019-01-01 06:24:00,38.47390153300661
2019-01-01 06:25:00,38.47390153300661
2019-01-01 06:26:00,38.47390153300661
2019-01-01 06:27:00,38.47390153300661
2019-01-01 06:28:00,38.47390153300661
2019-01-01 06:29:00,38.47390153300661
2019-01-01 06:30:00,39.4411496877609
2019-01-01 06:31:00,39.135579916469005
2019-01-01 06:32:00,39.05554461527328
2019-01-01 06:33:00,38.950172862658
2019-01-01 06:34:00,38.47008286864135
2019-01-01 06:35:00,38.74823403867317
2019-01-01 06:36:00,38.81759870621329
2019-01-01 06:37:00,38.506768330713705
2019-01-01 06:38:00,38.65622961401729
2019-01-01 06:39:00,39.09164435002199
2019-01-01 06:40:00,39.29613218736973
2019-01-01 06:41:00,39.31451606284608
2019-01-01 06:42:00,39.79465935247652
2019-01-01 06:43:00,39.15054111084828
2019-01-01 06:44:00,38.9184939401102
2019-01-01 06:45:00,39.226993139740856
2019-01-01 06:46:00,38.848542156764246
2019-01-01 06:47:00,39.153247844050235
2019-01-01 06:48:00,38.775075865241206
2019-01-01 06:49:00,38.67577088182457
2019-01-01 06:50:00,38.72892578358537
2019-01-01 06:51:00,38.375626211131085
2019-01-01 06:52:00,38.740495028649796
2019-01-01 06:53:00,38.93817355347398
2019-01-01 06:54:00,38.88644874438148
2019-01-01 06:55:00,38.900850166444656
2019-01-01 06:56:00,39.500241903001395
2019-01-01 06:57:00,38.918387033844176
2019-01-01 06:58:00,39.00129454332868
2019-01-01 06:59:00,38.924952825532685
2019-01-01 07:00:00,38.86028909608805
2019-01-01 07:01:00,39.10125738328784
2019-01-01 07:02:00,39.88290872193317
2019-01-01 07:03:00,39.14448008292048
2019-01-01 07:04:00,39.474834401211325
2019-01-01 07:05:00,40.174427173404766
2019-01-01 07:06:00,39.98206048767776
2019-01-01 07:07:00,40.05203844334242
2019-01-01 07:08:00,39.96140470773126
2019-01-01 07:09:00,40.29054641771851
2019-01-01 07:10:00,40.13557850418681
2019-01-01 07:11:00,39.70794872312315
2019-01-01 07:12:00,39.990462591618666
2019-01-01 07:13:00,40.210139728302
2019-01-01 07:14:00,40.21520945841088
2019-01-01 07:15:00,39.97680672725235
2019-01-01 07:16:00,40.473172367936094
2019-01-01 07:17:00,39.93184503587162
2019-01-01 07:18:00,40.29364724877273
2019-01-01 07:19:00,40.18662870260352
2019-01-01 07:20:00,40.3309109414238
2019-01-01 07:21:00,40.25479838287798
2019-01-01 07:22:00,39.811132831394374
2019-01-01 07:23:00,40.02388332281511
2019-01-01 07:24:00,39.38665413094763
2019-01-01 07:25:00,39.389091818460415
2019-01-01 07:26:00,39.32066127306063
2019-01-01 07:27:00,38.97125922067396
2019-01-01 07:28:00,38.686230082137506
2019-01-01 07:29:00,38.60587096235692
2019-01-01 07:30:00,38.62988338212941
2019-01-01 07:31:00,38.26385038518131
2019-01-01 07:32:00,38.79370069439558
2019-01-01 07:33:00,38.394713411298575
2019-01-01 07:34:00,38.74808317264827
2019-01-01 07:35:00,38.522081197053154
2019-01-01 07:36:00,38.61250304131513
2019-01-01 07:37:00,38.95037031446895
2019-01-01 07:38:00,38.87472769946237
2019-01-01 07:39:00,38.54375395095867
2019-01-01 07:40:00,38.52127895070763
2019-01-01 07:41:00,38.72680036614935
2019-01-01 07:42:00,38.79730331074232
2019-01-01 07:43:00,38.835696895798044
2019-01-01 07:44:00,38.86513750834847
2019-01-01 07:45:00,39.00103066488497
2019-01-01 07:46:00,38.70629821824874
2019-01-01 07:47:00,38.46036741220707
2019-01-01 07:48:00,38.6197735557763
2019-01-01 07:49:00,38.895908538511186
2019-01-01 07:50:00,39.42356410960084
2019-01-01 07:51:00,38.70796271703642
2019-01-01 07:52:00,39.00499886729702
2019-01-01 07:53:00,38.97546990807995
2019-01-01 07:54:00,38.66588147941673
2019-01-01 07:55:00,39.06688715524237
2019-01-01 07:56:00,38.80290532280884
2019-01-01 07:57:00,38.76723506912287
2019-01-01 07:58:00,38.654647255676934
2019-01-01 07:59:00,39.4257283752582
2019-01-01 08:00:00,39.278325392442504
2019-01-01 08:01:00,39.481095850698246
2019-01-01 08:02:00,39.860346785184156
2019-01-01 08:03:00,40.67218544009273
2019-01-01 08:04:00,40.140668825317604
2019-01-01 08:05:00,40.377627161875466
2019-01-01 08:06:00,40.5885429175905
2019-01-01 08:07:00,40.63666912760987
2019-01-01 08:08:00,40.47377009021309
2019-01-01 08:09:00,40.8256789812677
2019-01-01 08:10:00,41.05838030307812
2019-01-01 08:11:00,41.3812365778488
2019-01-01 08:12:00,41.45288683481844
2019-01-01 08:13:00,41.348192317753664
2019-01-01 08:14:00,41.518995469075485
2019-01-01 08:15:00,41.35981536013117
2019-01-01 08:16:00,41.31979263757787
2019-01-01 08:17:00,40.749809394392116
2019-01-01 08:18:00,40.83700749774381
2019-01-01 08:19:00,40.82485272280002
2019-01-01 08:20:00,40.86242270968155
2019-01-01 08:21:00,40.566091645332236
2019-01-01 08:22:00,40.65764260993555
2019-01-01 08:23:00,41.29698641368117
2019-01-01 08:24:00,40.734607253001414
2019-01-01 08:25:00,40.792373329411255
2019-01-01 08:26:00,40.98211613802832
2019-01-01 08:27:00,41.19615054531949
2019-01-01 08:28:00,41.06836407675868
2019-01-01 08:29:00,40.972770123167265
2019-01-01 08:30:00,40.47351765099022
2019-01-01 08:31:00,41.36259948033095
2019-01-01 08:32:00,40.70227275978774
2019-01-01 08:33:00,40.786851234298936
2019-01-01 08:34:00,40.70587835810163
2019-01-01 08:35:00,40.77221394304716
2019-01-01 08:36:00,40.744911076460404
2019-01-01 08:37:00,41.31498027883733
2019-01-01 08:38:00,40.716154974219506
2019-01-01 08:39:00,40.593149172349406
2019-01-01 08:40:00,40.741053534271664
2019-01-01 08:41:00,40.855114517345115
2019-01-01 08:42:00,41.425815322606255
2019-01-01 08:43:00,40.56217629816814
2019-01-01 08:44:00,40.51994217280765
2019-01-01 08:45:00,40.41505795257255
2019-01-01 08:46:00,40.36323929471633
2019-01-01 08:47:00,40.33910906750598
2019-01-01 08:48:00,40.136114453236
2019-01-01 08:49:00,39.87604599157591
2019-01-01 08:50:00,40.11134545498568
2019-01-01 08:51:00,39.876743407865476
2019-01-01 08:52:00,40.070780261887435
2019-01-01 08:53:00,39.88036948184385
2019-01-01 08:54:00,39.72895308145287
2019-01-01 08:55:00,39.946565661040715
2019-01-01 08:56:00,39.83200343253639
2019-01-01 08:57:00,39.76136371829185
2019-01-01 08:58:00,39.701404310947794
2019-01-01 08:59:00,39.75573438158556
2019-01-01 09:00:00,39.65054498309486
2019-01-01 09:01:00,39.14562571545634
2019-01-01 09:02:00,39.64811673801044
2019-01-01 09:03:00,39.84262476277288
2019-01-01 09:04:00,39.59629639596468
2019-01-01 09:05:00,39.15433906335614
2019-01-01 09:06:00,39.11702457913475
2019-01-01 09:07:00,39.08090734136807
2019-01-01 09:08:00,38.81186702727716
2019-01-01 09:09:00,38.85408918560503
2019-01-01 09:10:00,39.15756025786298
2019-01-01 09:11:00,38.922863231254915
2019-01-01 09:12:00,38.727051705469876
2019-01-01 09:13:00,38.90193285101606
2019-01-01 09:14:00,39.08307038686199
2019-01-01 09:15:00,39.403555483245874
2019-01-01 09:16:00,39.116964436796145
2019-01-01 09:17:00,39.26436483761298
2019-01-01 09:18:00,39.2169226522939
2019-01-01 09:19:00,39.26705769949568
2019-01-01 09:20:00,39.67201228972338
2019-01-01 09:21:00,39.62250723947705
2019-01-01 09:22:00,39.961628786581976
2019-01-01 09:23:00,40.152175692557535
2019-01-01 09:24:00,40.14022750110504
2019-01-01 09:25:00,40.29283313924464
2019-01-01 09:26:00,40.357122727627036
2019-01-01 09:27:00,40.30551156212814
2019-01-01 09:28:00,40.32430164483033
2019-01-01 09:29:00,40.31850193585691
2019-01-01 09:30:00,40.57385259315104
2019-01-01 09:31:00,40.55323802581426
2019-01-01 09:32:00,40.51092897881867
2019-01-01 09:33:00,41.03748725313417
2019-01-01 09:34:00,40.170679324625766
2019-01-01 09:35:00,39.91129655689069
2019-01-01 09:36:00,39.6727396648373
2019-01-01 09:37:00,39.65986642530016
2019-01-01 09:38:00,39.468122560131285
2019-01-01 09:39:00,39.676924498269734
2019-01-01 09:40:00,39.55015136462406
2019-01-01 09:41:00,39.581812331720606
2019-01-01 09:42:00,39.33581949747417
2019-01-01 09:43:00,39.75971540035911
2019-01-01 09:44:00,39.45917264400447
2019-01-01 09:45:00,40.297083199486025
2019-01-01 09:46:00,39.556725070350446
2019-01-01 09:47:00,39.542417595645404
2019-01-01 09:48:00,39.58819579899081
2019-01-01 09:49:00,39.634684173307186
2019-01-01 09:50:00,39.27138802613302
2019-01-01 09:51:00,39.336776668583774
2019-01-01 09:52:00,39.21474926755106
2019-01-01 09:53:00,39.16515834282186
2019-01-01 09:54:00,38.934199392739835
2019-01-01 09:55:00,38.924687619855916
2019-01-01 09:56:00,38.9378457904545
2019-01-01 09:57:00,38.82248069762859
2019-01-01 09:58:00,38.534025994554824
2019-01-01 09:59:00,38.68331030600745
2019-01-01 10:00:00,39.01401787788305
2019-01-01 10:01:00,38.829474040116466
2019-01-01 10:02:00,38.43359806613024
2019-01-01 10:03:00,38.55705937839031
2019-01-01 10:04:00,38.736578386571104
2019-01-01 10:05:00,38.58166646189857
2019-01-01 10:06:00,38.58828889824947
2019-01-01 10:07:00,38.68610283467066
2019-01-01 10:08:00,39.17810613386206
2019-01-01 10:09:00,39.23427398310358
2019-01-01 10:10:00,39.17663135233417
2019-01-01 10:11:00,39.1429879991257
2019-01-01 10:12:00,39.271426637368755
2019-01-01 10:13:00,39.32531737946928
2019-01-01 10:14:00,39.69120199023672
2019-01-01 10:15:00,39.86197047279584
2019-01-01 10:16:00,39.774577202482526
2019-01-01 10:17:00,40.1023471889946
2019-01-01 10:18:00,39.85131419557519
2019-01-01 10:19:00,40.40797216987571
2019-01-01 10:20:00,39.881369555896555
2019-01-01 10:21:00,40.35992259660377
2019-01-01 10:22:00,40.370979715726655
2019-01-01 10:23:00,40.40107062287006
2019-01-01 10:24:00,40.20311960466405
2019-01-01 10:25:00,40.271724814233956
2019-01-01 10:26:00,39.956789326223024
2019-01-01 10:27:00,39.95347782206733
2019-01-01 10:28:00,39.94946802391226
2019-01-01 10:29:00,39.80859176081564
2019-01-01 10:30:00,39.606551046321805
2019-01-01 10:31:00,39.48740175103267
2019-01-01 10:32:00,39.283268260844004
2019-01-01 10:33:00,38.93079533658361
2019-01-01 10:34:00,38.90725496255072
2019-01-01 10:35:00,38.874952418552986
2019-01-01 10:36:00,38.79058563752665
2019-01-01 10:37:00,39.080485851510375
2019-01-01 10:38:00,39.05905174959692
2019-01-01 10:39:00,39.76090536908809
2019-01-01 10:40:00,38.99963436924708
2019-01-01 10:41:00,39.031725747717914
2019-01-01 10:42:00,38.99637155619093
2019-01-01 10:43:00,38.6317904460485
2019-01-01 10:44:00,38.67425581133123
2019-01-01 10:45:00,38.74409991320668
2019-01-01 10:46:00,38.733164165894905
2019-01-01 10:47:00,38.69988493442265
2019-01-01 10:48:00,38.87304315157884
2019-01-01 10:49:00,38.435329164746
2019-01-01 10:50:00,38.77726320413747
2019-01-01 10:51:00,38.851299241536985
2019-01-01 10:52:00,38.77593395880403
2019-01-01 10:53:00,38.49688395623966
2019-01-01 10:54:00,38.41264273940196
2019-01-01 10:55:00,38.53534529959954
2019-01-01 10:56:00,38.40639960099278
2019-01-01 10:57:00,38.506836631606795
2019-01-01 10:58:00,38.62365178277548
2019-01-01 10:59:00,38.74047511477158
2019-01-01 11:00:00,39.15151811776945
2019-01-01 11:01:00,40.017665158920806
2019-01-01 11:02:00,39.700279184365954
2019-01-01 11:03:00,39.76983994494783
2019-01-01 11:04:00,40.550774313877334
2019-01-01 11:05:00,40.77050028414605
2019-01-01 11:06:00,40.93208211498455
2019-01-01 11:07:00,40.546253800371446
2019-01-01 11:08:00,40.686993789766895
2019-01-01 11:09:00,41.12752340523789
2019-01-01 11:10:00,41.36006487370847
2019-01-01 11:11:00,41.35907930844861
2019-01-01 11:12:00,41.45112071661276
2019-01-01 11:13:00,41.37339066504239
2019-01-01 11:14:00,41.25691285311199
2019-01-01 11:15:00,40.79646515499057
2019-01-01 11:16:00,41.158047432801524
2019-01-01 11:17:00,40.58096639579424
2019-01-01 11:18:00,40.493451227070025
2019-01-01 11:19:00,40.97877600241908
2019-01-01 11:20:00,40.36093839191118
2019-01-01 11:21:00,40.026900595713464
2019-01-01 11:22:00,39.93879306730152
2019-01-01 11:23:00,40.79402093506526
2019-01-01 11:24:00,40.210582248950715
2019-01-01 11:25:00,40.10533834266546
2019-01-01 11:26:00,40.56452353566836
2019-01-01 11:27:00,40.50223103952496
2019-01-01 11:28:00,39.994822327838804
2019-01-01 11:29:00,40.211189514492084
2019-01-01 11:30:00,39.751785554153756
2019-01-01 11:31:00,39.65925668360499
2019-01-01 11:32:00,40.01649169869516
2019-01-01 11:33:00,39.773690749283574
2019-01-01 11:34:00,39.4080339001411
2019-01-01 11:35:00,39.63780582573217
