date,activity
2019-01-01 02:03:00,35.95989714893814
2019-01-01 02:04:00,35.98376304312503
2019-01-01 02:05:00,35.940825533048745
2019-01-01 02:06:00,35.979653248699925
2019-01-01 02:07:00,35.88739262885552
2019-01-01 02:08:00,35.932870241742584
2019-01-01 02:09:00,35.89097832524579
2019-01-01 02:10:00,36.08510234738594
2019-01-01 02:11:00,35.785522795293424
2019-01-01 02:12:00,35.56109738206767
2019-01-01 02:13:00,35.63850943326483
2019-01-01 02:14:00,35.83039620340546
2019-01-01 02:15:00,35.48736765219922
2019-01-01 02:16:00,35.491668103056874
2019-01-01 02:17:00,35.61210624820075
2019-01-01 02:18:00,35.69041135192246
2019-01-01 02:19:00,35.75163854440732
2019-01-01 02:20:00,35.73116539497976
2019-01-01 02:21:00,36.06323182505399
2019-01-01 02:22:00,35.75024659174087
2019-01-01 02:23:00,35.607254570120766
2019-01-01 02:24:00,36.04696926161809
2019-01-01 02:25:00,36.06193465525295
2019-01-01 02:26:00,35.75890013416682
2019-01-01 02:27:00,36.0626834397158
2019-01-01 02:28:00,36.12702489481698
2019-01-01 02:29:00,36.48297467179171
2019-01-01 02:30:00,36.20058814699693
2019-01-01 02:31:00,36.27668589014456
2019-01-01 02:32:00,36.891372987742095
2019-01-01 02:33:00,36.93048904686746
2019-01-01 02:34:00,36.89152580072247
2019-01-01 02:35:00,37.17858618062287
2019-01-01 02:36:00,37.43156744098812
2019-01-01 02:37:00,37.28070784410472
2019-01-01 02:38:00,37.382008798295885
2019-01-01 02:39:00,37.15917493783033
2019-01-01 02:40:00,37.14866135897006
2019-01-01 02:41:00,36.97474618900479
2019-01-01 02:42:00,37.12413737617053
2019-01-01 02:43:00,36.9494843469713
2019-01-01 02:44:00,36.79906094813343
2019-01-01 02:45:00,37.027553369594315
2019-01-01 02:46:00,37.000124998417604
2019-01-01 02:47:00,37.221843810115104
2019-01-01 02:48:00,36.774637207684144
2019-01-01 02:49:00,36.96506941519404
2019-01-01 02:50:00,37.071397729317695
2019-01-01 02:51:00,36.77340165441574
2019-01-01 02:52:00,36.8987682846893
2019-01-01 02:53:00,36.82698459302894
2019-01-01 02:54:00,36.77955297302965
2019-01-01 02:55:00,36.865152412461995
2019-01-01 02:56:00,36.6568783480421
2019-01-01 02:57:00,36.80096198953127
2019-01-01 02:58:00,36.34719677271735
2019-01-01 02:59:00,36.69707668228532
2019-01-01 03:00:00,36.80392182710569
2019-01-01 03:01:00,36.695798797519195
2019-01-01 03:02:00,36.47623132464593
2019-01-01 03:03:00,36.411052167302685
2019-01-01 03:04:00,36.39561690083377
2019-01-01 03:05:00,36.43981720538248
2019-01-01 03:06:00,36.30790634653904
2019-01-01 03:07:00,36.48300738982958
2019-01-01 03:08:00,36.19134459221601
2019-01-01 03:09:00,36.11331085388467
2019-01-01 03:10:00,36.15764618822975
2019-01-01 03:11:00,36.30704427434002
2019-01-01 03:12:00,36.21343955241623
2019-01-01 03:13:00,36.20448732786375
2019-01-01 03:14:00,36.30233125768222
2019-01-01 03:15:00,36.03154741177476
2019-01-01 03:16:00,36.16934910782326
2019-01-01 03:17:00,35.95821998798677
2019-01-01 03:18:00,36.06924577114296
2019-01-01 03:19:00,36.24969333822098
2019-01-01 03:20:00,36.51915234817401
2019-01-01 03:21:00,36.49732157800356
2019-01-01 03:22:00,36.37046763927454
2019-01-01 03:23:00,36.9119006734608
2019-01-01 03:24:00,36.63028328600722
2019-01-01 03:25:00,36.917406091461025
2019-01-01 03:26:00,36.869520601572475
2019-01-01 03:27:00,36.63361608609249
2019-01-01 03:28:00,36.64041705054997
2019-01-01 03:29:00,36.7323049790979
2019-01-01 03:30:00,37.03986354501302
2019-01-01 03:31:00,36.80058005948936
2019-01-01 03:32:00,36.371650026531945
2019-01-01 03:33:00,36.45430569138488
2019-01-01 03:34:00,36.29133061873163
2019-01-01 03:35:00,36.36826875465287
2019-01-01 03:36:00,36.04076072840745
2019-01-01 03:37:00,36.27297586673284
2019-01-01 03:38:00,36.30555604715106
2019-01-01 03:39:00,36.19737887830327
2019-01-01 03:40:00,36.515165410471816
2019-01-01 03:41:00,36.00383030609198
2019-01-01 03:42:00,36.19766591261828
2019-01-01 03:43:00,36.00496015109658
2019-01-01 03:44:00,36.313800665312165
2019-01-01 03:45:00,36.09520948863098
2019-01-01 03:46:00,35.996398676088496
2019-01-01 03:47:00,36.05932941240651
2019-01-01 03:48:00,36.2699755685923
2019-01-01 03:49:00,36.06433020098699
2019-01-01 03:50:00,36.00551442792094
2019-01-01 03:51:00,35.96190130382784
2019-01-01 03:52:00,35.572607541282416
2019-01-01 03:53:00,35.8544849081602
2019-01-01 03:54:00,35.64029860419106
2019-01-01 03:55:00,35.7719518499009
2019-01-01 03:56:00,35.92522080749379
2019-01-01 03:57:00,35.81928423758938
2019-01-01 03:58:00,35.85276220965052
2019-01-01 03:59:00,35.614962989528436
2019-01-01 04:00:00,35.43237320326009
2019-01-01 04:01:00,35.70085206136795
2019-01-01 04:02:00,35.71815871593317
2019-01-01 04:03:00,35.755874019714526
2019-01-01 04:04:00,35.643950076117996
2019-01-01 04:05:00,35.67678353094709
2019-01-01 04:06:00,35.57478080116314
2019-01-01 04:07:00,35.860907635887
2019-01-01 04:08:00,35.860907635887
2019-01-01 04:09:00,35.860907635887
2019-01-01 04:10:00,35.860907635887
2019-01-01 04:11:00,35.860907635887
2019-01-01 04:12:00,35.860907635887
2019-01-01 04:13:00,35.860907635887
2019-01-01 04:14:00,35.860907635887
2019-01-01 04:15:00,35.860907635887
2019-01-01 04:16:00,35.860907635887
2019-01-01 04:17:00,35.860907635887
2019-01-01 04:18:00,35.860907635887
2019-01-01 04:19:00,35.860907635887
2019-01-01 04:20:00,35.860907635887
2019-01-01 04:21:00,35.860907635887
2019-01-01 04:22:00,35.860907635887
2019-01-01 04:23:00,35.860907635887
2019-01-01 04:24:00,35.860907635887
2019-01-01 04:25:00,35.860907635887
2019-01-01 04:26:00,35.860907635887
2019-01-01 04:27:00,35.860907635887
2019-01-01 04:28:00,35.860907635887
2019-01-01 04:29:00,35.860907635887
2019-01-01 04:30:00,35.860907635887
2019-01-01 04:31:00,35.860907635887
2019-01-01 04:32:00,35.860907635887
2019-01-01 04:33:00,35.860907635887
2019-01-01 04:34:00,35.860907635887
2019-01-01 04:35:00,35.860907635887
2019-01-01 04:36:00,35.860907635887
2019-01-01 04:37:00,35.860907635887
2019-01-01 04:38:00,35.860907635887
2019-01-01 04:39:00,35.860907635887
2019-01-01 04:40:00,35.860907635887
2019-01-01 04:41:00,35.860907635887
2019-01-01 04:42:00,35.860907635887
2019-01-01 04:43:00,35.860907635887
2019-01-01 04:44:00,35.860907635887
2019-01-01 04:45:00,35.860907635887
2019-01-01 04:46:00,35.860907635887
2019-01-01 04:47:00,35.860907635887
2019-01-01 04:48:00,35.860907635887
2019-01-01 04:49:00,35.860907635887
2019-01-01 04:50:00,35.860907635887
2019-01-01 04:51:00,35.860907635887
2019-01-01 04:52:00,35.860907635887
2019-01-01 04:53:00,35.860907635887
2019-01-01 04:54:00,35.860907635887
2019-01-01 04:55:00,35.860907635887
2019-01-01 04:56:00,35.860907635887
2019-01-01 04:57:00,35.860907635887
2019-01-01 04:58:00,35.860907635887
2019-01-01 04:59:00,35.860907635887
2019-01-01 05:00:00,35.860907635887
2019-01-01 05:01:00,35.860907635887
2019-01-01 05:02:00,35.860907635887
2019-01-01 05:03:00,35.860907635887
2019-01-01 05:04:00,35.860907635887
2019-01-01 05:05:00,35.860907635887
2019-01-01 05:06:00,35.860907635887
2019-01-01 05:07:00,35.860907635887
2019-01-01 05:08:00,35.860907635887
2019-01-01 05:09:00,35.860907635887
2019-01-01 05:10:00,35.860907635887
2019-01-01 05:11:00,35.860907635887
2019-01-01 05:12:00,35.860907635887
2019-01-01 05:13:00,35.860907635887
2019-01-01 05:14:00,35.860907635887
2019-01-01 05:15:00,35.860907635887
2019-01-01 05:16:00,35.860907635887
2019-01-01 05:17:00,35.860907635887
2019-01-01 05:18:00,35.860907635887
2019-01-01 05:19:00,35.860907635887
2019-01-01 05:20:00,35.860907635887
2019-01-01 05:21:00,35.860907635887
2019-01-01 05:22:00,35.860907635887
2019-01-01 05:23:00,35.860907635887
2019-01-01 05:24:00,35.860907635887
2019-01-01 05:25:00,35.860907635887
2019-01-01 05:26:00,35.860907635887
2019-01-01 05:27:00,35.860907635887
2019-01-01 05:28:00,35.860907635887
2019-01-01 05:29:00,35.860907635887
2019-01-01 05:30:00,35.860907635887
2019-01-01 05:31:00,35.860907635887
2019-01-01 05:32:00,35.860907635887
2019-01-01 05:33:00,35.860907635887
2019-01-01 05:34:00,35.860907635887
2019-01-01 05:35:00,35.860907635887
2019-01-01 05:36:00,35.860907635887
2019-01-01 05:37:00,35.860907635887
2019-01-01 05:38:00,35.860907635887
2019-01-01 05:39:00,35.860907635887
2019-01-01 05:40:00,35.860907635887
2019-01-01 05:41:00,35.860907635887
2019-01-01 05:42:00,35.860907635887
2019-01-01 05:43:00,35.860907635887
2019-01-01 05:44:00,35.860907635887
2019-01-01 05:45:00,35.860907635887
2019-01-01 05:46:00,35.860907635887
2019-01-01 05:47:00,35.860907635887
2019-01-01 05:48:00,35.860907635887
2019-01-01 05:49:00,35.860907635887
2019-01-01 05:50:00,35.860907635887
2019-01-01 05:51:00,35.860907635887
2019-01-01 05:52:00,35.860907635887
2019-01-01 05:53:00,35.860907635887
2019-01-01 05:54:00,35.860907635887
2019-01-01 05:55:00,35.860907635887
2019-01-01 05:56:00,35.860907635887
2019-01-01 05:57:00,35.860907635887
2019-01-01 05:58:00,35.860907635887
2019-01-01 05:59:00,35.860907635887
2019-01-01 06:00:00,35.860907635887
2019-01-01 06:01:00,35.860907635887
2019-01-01 06:02:00,35.860907635887
2019-01-01 06:03:00,35.860907635887
2019-01-01 06:04:00,35.860907635887
2019-01-01 06:05:00,35.860907635887
2019-01-01 06:06:00,35.860907635887
2019-01-01 06:07:00,35.860907635887
2019-01-01 06:08:00,35.860907635887
2019-01-01 06:09:00,35.860907635887
2019-01-01 06:10:00,35.860907635887
2019-01-01 06:11:00,35.860907635887
2019-01-01 06:12:00,35.860907635887
2019-01-01 06:13:00,35.860907635887
2019-01-01 06:14:00,35.860907635887
2019-01-01 06:15:00,35.860907635887
2019-01-01 06:16:00,35.860907635887
2019-01-01 06:17:00,35.860907635887
2019-01-01 06:18:00,35.860907635887
2019-01-01 06:19:00,35.860907635887
2019-01-01 06:20:00,35.860907635887
2019-01-01 06:21:00,35.860907635887
2019-01-01 06:22:00,35.860907635887
2019-01-01 06:23:00,35.860907635887
2019-01-01 06:24:00,35.860907635887
2019-01-01 06:25:00,35.860907635887
2019-01-01 06:26:00,35.860907635887
2019-01-01 06:27:00,35.860907635887
2019-01-01 06:28:00,35.860907635887
2019-01-01 06:29:00,35.860907635887
2019-01-01 06:30:00,35.93802561566364
2019-01-01 06:31:00,36.098525564280365
2019-01-01 06:32:00,35.69625389868362
2019-01-01 06:33:00,35.69700999614381
2019-01-01 06:34:00,35.67386624694186
2019-01-01 06:35:00,35.677630375783366
2019-01-01 06:36:00,35.80171541363809
2019-01-01 06:37:00,35.462207517737745
2019-01-01 06:38:00,35.83304606692698
2019-01-01 06:39:00,35.83812887535612
2019-01-01 06:40:00,36.13519265679346
2019-01-01 06:41:00,36.206013593357454
2019-01-01 06:42:00,36.13705553389615
2019-01-01 06:43:00,35.75998185271212
2019-01-01 06:44:00,35.76192533422419
2019-01-01 06:45:00,35.67681978967278
2019-01-01 06:46:00,35.65015292071226
2019-01-01 06:47:00,35.698605509318035
2019-01-01 06:48:00,35.34306939795089
2019-01-01 06:49:00,35.56124614099032
2019-01-01 06:50:00,35.45385652372899
2019-01-01 06:51:00,35.336313731327316
2019-01-01 06:52:00,35.22718736594196
2019-01-01 06:53:00,35.61942944882215
2019-01-01 06:54:00,35.545019599729585
2019-01-01 06:55:00,35.234275041764505
2019-01-01 06:56:00,35.537078388711365
2019-01-01 06:57:00,35.53448537285851
2019-01-01 06:58:00,35.49954351347425
2019-01-01 06:59:00,35.51343022650878
2019-01-01 07:00:00,35.29553766535479
2019-01-01 07:01:00,35.51889132246705
2019-01-01 07:02:00,35.917253266969034
2019-01-01 07:03:00,35.847412255478844
2019-01-01 07:04:00,35.84688182889535
2019-01-01 07:05:00,35.985095763034195
2019-01-01 07:06:00,35.90073443707692
2019-01-01 07:07:00,36.16774106728213
2019-01-01 07:08:00,36.071090591855935
2019-01-01 07:09:00,36.28975933140459
2019-01-01 07:10:00,36.5811069225457
2019-01-01 07:11:00,36.000592857154885
2019-01-01 07:12:00,36.25450762872665
2019-01-01 07:13:00,36.17091620038747
2019-01-01 07:14:00,36.42812055888467
2019-01-01 07:15:00,36.25814502557562
2019-01-01 07:16:00,36.585589289906586
2019-01-01 07:17:00,36.28662238837382
2019-01-01 07:18:00,36.37025646285019
2019-01-01 07:19:00,36.543882665298185
2019-01-01 07:20:00,36.27689971861732
2019-01-01 07:21:00,36.60018672591597
2019-01-01 07:22:00,36.57289958320035
2019-01-01 07:23:00,36.45819522675481
2019-01-01 07:24:00,36.16488976941945
2019-01-01 07:25:00,35.96016886952111
2019-01-01 07:26:00,36.055470213203066
2019-01-01 07:27:00,35.76305349421199
2019-01-01 07:28:00,35.89149698044982
2019-01-01 07:29:00,35.46500204651048
2019-01-01 07:30:00,35.52113306981144
2019-01-01 07:31:00,35.57484244936349
2019-01-01 07:32:00,35.729948680686185
2019-01-01 07:33:00,35.56330243471717
2019-01-01 07:34:00,35.52566244761072
2019-01-01 07:35:00,35.50972030640022
2019-01-01 07:36:00,35.4190737487952
2019-01-01 07:37:00,35.695785204199524
2019-01-01 07:38:00,35.568284502066945
2019-01-01 07:39:00,35.358149119473936
2019-01-01 07:40:00,35.524603804006226
2019-01-01 07:41:00,35.57162771717453
2019-01-01 07:42:00,35.6204004542358
2019-01-01 07:43:00,35.8239717391382
2019-01-01 07:44:00,35.7077578254978
2019-01-01 07:45:00,35.90361495023301
2019-01-01 07:46:00,35.91072683092157
2019-01-01 07:47:00,35.61853026098329
2019-01-01 07:48:00,35.63322319087072
2019-01-01 07:49:00,35.433722963441255
2019-01-01 07:50:00,35.72236211840663
2019-01-01 07:51:00,35.583544891402894
2019-01-01 07:52:00,35.79064717738951
2019-01-01 07:53:00,35.69285027570115
2019-01-01 07:54:00,35.42478582890334
2019-01-01 07:55:00,35.73261899240321
2019-01-01 07:56:00,35.55466078578766
2019-01-01 07:57:00,35.65184243033121
2019-01-01 07:58:00,35.630485896834635
2019-01-01 07:59:00,36.15386775011267
2019-01-01 08:00:00,36.24851411965781
2019-01-01 08:01:00,36.42507566392371
2019-01-01 08:02:00,36.40511057656425
2019-01-01 08:03:00,36.653715476612874
2019-01-01 08:04:00,36.540586549600604
2019-01-01 08:05:00,36.32085572222289
2019-01-01 08:06:00,36.62510833779008
2019-01-01 08:07:00,36.61649798102252
2019-01-01 08:08:00,36.689403494405354
2019-01-01 08:09:00,36.70706795695279
2019-01-01 08:10:00,36.83618030439441
2019-01-01 08:11:00,37.31113269421932
2019-01-01 08:12:00,37.2290523247921
2019-01-01 08:13:00,37.08809391319343
2019-01-01 08:14:00,37.29320001259502
2019-01-01 08:15:00,37.21158521048165
2019-01-01 08:16:00,36.983145745269354
2019-01-01 08:17:00,36.80929644728735
2019-01-01 08:18:00,37.006329540565275
2019-01-01 08:19:00,36.81697295530625
2019-01-01 08:20:00,37.2539525540512
2019-01-01 08:21:00,36.826589193896595
2019-01-01 08:22:00,37.10691227836223
2019-01-01 08:23:00,37.43308951989626
2019-01-01 08:24:00,37.23592911337988
2019-01-01 08:25:00,37.216154923332056
2019-01-01 08:26:00,37.289157922325515
2019-01-01 08:27:00,37.4244102530137
2019-01-01 08:28:00,37.232729082500875
2019-01-01 08:29:00,37.054005645456414
2019-01-01 08:30:00,37.03126617187759
2019-01-01 08:31:00,37.26912140937882
2019-01-01 08:32:00,37.15581146769458
2019-01-01 08:33:00,36.79948976234653
2019-01-01 08:34:00,36.919126425081835
2019-01-01 08:35:00,36.719868305232936
2019-01-01 08:36:00,36.97169521470258
2019-01-01 08:37:00,37.00316767948873
2019-01-01 08:38:00,36.99135185850938
2019-01-01 08:39:00,37.01941225956663
2019-01-01 08:40:00,36.72444473618916
2019-01-01 08:41:00,36.87545713488509
2019-01-01 08:42:00,37.16577411354166
2019-01-01 08:43:00,37.09412101384045
2019-01-01 08:44:00,36.75537368954953
2019-01-01 08:45:00,36.73498628967987
2019-01-01 08:46:00,36.63330987217825
2019-01-01 08:47:00,36.803077556417726
2019-01-01 08:48:00,36.989898226315454
2019-01-01 08:49:00,36.47595602738323
2019-01-01 08:50:00,36.764481594760426
2019-01-01 08:51:00,36.78074756139708
2019-01-01 08:52:00,36.73754655092753
2019-01-01 08:53:00,36.37085305954487
2019-01-01 08:54:00,36.443739356235966
2019-01-01 08:55:00,36.4639545058474
2019-01-01 08:56:00,36.75837837648886
2019-01-01 08:57:00,36.4574769515899
2019-01-01 08:58:00,36.586732994205676
2019-01-01 08:59:00,36.55786820133219
2019-01-01 09:00:00,36.46403980010372
2019-01-01 09:01:00,36.32391618933095
2019-01-01 09:02:00,36.557861125596794
2019-01-01 09:03:00,36.42444569379219
2019-01-01 09:04:00,36.62456002149551
2019-01-01 09:05:00,36.227888073933016
2019-01-01 09:06:00,36.159227409612086
2019-01-01 09:07:00,36.20759603910917
2019-01-01 09:08:00,36.43013167945749
2019-01-01 09:09:00,36.096862685445636
2019-01-01 09:10:00,36.30907083997566
2019-01-01 09:11:00,36.24767321730843
2019-01-01 09:12:00,35.80436777935069
2019-01-01 09:13:00,36.31558797861386
2019-01-01 09:14:00,36.350944546560335
2019-01-01 09:15:00,36.24427502674287
2019-01-01 09:16:00,36.41138658803012
2019-01-01 09:17:00,36.267588152475994
2019-01-01 09:18:00,35.956159683132604
2019-01-01 09:19:00,36.12812229284936
2019-01-01 09:20:00,36.6453549416774
2019-01-01 09:21:00,36.4226745698578
2019-01-01 09:22:00,36.80367621642229
2019-01-01 09:23:00,36.88609412753312
2019-01-01 09:24:00,36.69926301596129
2019-01-01 09:25:00,36.89272847558278
2019-01-01 09:26:00,36.97737169183513
2019-01-01 09:27:00,37.115289387326484
2019-01-01 09:28:00,36.90553715781917
2019-01-01 09:29:00,37.067613852858216
2019-01-01 09:30:00,36.868723356067036
2019-01-01 09:31:00,37.06346357789814
2019-01-01 09:32:00,36.79171770399
2019-01-01 09:33:00,36.95741836889974
2019-01-01 09:34:00,37.15066721491378
2019-01-01 09:35:00,36.66754018888487
2019-01-01 09:36:00,36.615110764532965
2019-01-01 09:37:00,36.93579774091848
2019-01-01 09:38:00,36.62037756027537
2019-01-01 09:39:00,36.73328601540087
2019-01-01 09:40:00,36.46741297422656
2019-01-01 09:41:00,36.49874194424134
2019-01-01 09:42:00,36.39425257293347
2019-01-01 09:43:00,36.59909128912834
2019-01-01 09:44:00,36.45513833343697
2019-01-01 09:45:00,36.56849282383392
2019-01-01 09:46:00,36.59446348814173
2019-01-01 09:47:00,36.42489315530697
2019-01-01 09:48:00,36.538081788040465
2019-01-01 09:49:00,36.83919100756319
2019-01-01 09:50:00,36.52107173237226
2019-01-01 09:51:00,36.50121186172334
2019-01-01 09:52:00,36.39712897373251
2019-01-01 09:53:00,36.59031912476089
2019-01-01 09:54:00,36.38467112359049
2019-01-01 09:55:00,36.17229873215132
2019-01-01 09:56:00,36.33194132879577
2019-01-01 09:57:00,36.05206938433541
2019-01-01 09:58:00,36.28257578907344
2019-01-01 09:59:00,36.07708279162102
2019-01-01 10:00:00,36.25829361916045
2019-01-01 10:01:00,36.281676820218294
2019-01-01 10:02:00,35.90783946191764
2019-01-01 10:03:00,36.13260309675872
2019-01-01 10:04:00,36.12179024128052
2019-01-01 10:05:00,36.05212932036618
2019-01-01 10:06:00,35.92865389914167
2019-01-01 10:07:00,36.001403016779875
2019-01-01 10:08:00,36.246180477180204
2019-01-01 10:09:00,36.35972520183306
2019-01-01 10:10:00,36.20076764554159
2019-01-01 10:11:00,35.791939170053105
2019-01-01 10:12:00,36.14593017232646
2019-01-01 10:13:00,36.27666512902613
2019-01-01 10:14:00,36.33308644331845
2019-01-01 10:15:00,36.21512320413888
2019-01-01 10:16:00,36.78525909133674
2019-01-01 10:17:00,36.87398090385773
2019-01-01 10:18:00,36.540394502248006
2019-01-01 10:19:00,37.00193360849881
2019-01-01 10:20:00,36.719089212383906
2019-01-01 10:21:00,36.77101902030106
2019-01-01 10:22:00,36.46737778302206
2019-01-01 10:23:00,36.573533792455656
2019-01-01 10:24:00,36.68600115697981
2019-01-01 10:25:00,36.82785000747013
2019-01-01 10:26:00,36.760424511454
2019-01-01 10:27:00,36.79669710843658
2019-01-01 10:28:00,36.83087308732341
2019-01-01 10:29:00,37.069248806735814
2019-01-01 10:30:00,36.965672501180684
2019-01-01 10:31:00,36.41362494941503
2019-01-01 10:32:00,36.466165207506386
2019-01-01 10:33:00,36.04737992408026
2019-01-01 10:34:00,36.2434937411147
2019-01-01 10:35:00,36.03757642681903
2019-01-01 10:36:00,36.21547899907235
2019-01-01 10:37:00,36.391979985061674
2019-01-01 10:38:00,36.310785472784815
2019-01-01 10:39:00,36.32692228369134
2019-01-01 10:40:00,36.13926841447982
2019-01-01 10:41:00,36.39362164645651
2019-01-01 10:42:00,36.30021974383836
2019-01-01 10:43:00,35.917455907390334
2019-01-01 10:44:00,35.802014787413974
2019-01-01 10:45:00,35.76624178598934
2019-01-01 10:46:00,35.844594543415795
2019-01-01 10:47:00,35.89746270045447
2019-01-01 10:48:00,35.86012925714821
2019-01-01 10:49:00,35.832704575909716
2019-01-01 10:50:00,36.0075815826852
2019-01-01 10:51:00,35.68487227827079
2019-01-01 10:52:00,35.79152544367376
2019-01-01 10:53:00,35.91531722978196
2019-01-01 10:54:00,35.60701318464665
2019-01-01 10:55:00,36.04309113547103
2019-01-01 10:56:00,35.70767849969587
2019-01-01 10:57:00,35.80872897285795
2019-01-01 10:58:00,35.73497731216506
2019-01-01 10:59:00,35.592486358386914
2019-01-01 11:00:00,36.205689703604136
2019-01-01 11:01:00,36.643396972718314
2019-01-01 11:02:00,36.47287748081911
2019-01-01 11:03:00,36.42721337979936
2019-01-01 11:04:00,37.084190077175435
2019-01-01 11:05:00,37.19897142651209
2019-01-01 11:06:00,36.95021181359118
2019-01-01 11:07:00,37.07932708005091
2019-01-01 11:08:00,37.17741838759154
2019-01-01 11:09:00,37.1638351654182
2019-01-01 11:10:00,37.44977120847001
2019-01-01 11:11:00,37.492842021098696
2019-01-01 11:12:00,37.71463642512924
2019-01-01 11:13:00,37.54336856260588
2019-01-01 11:14:00,37.574547952140506
2019-01-01 11:15:00,37.37380190109291
2019-01-01 11:16:00,37.36023825791243
2019-01-01 11:17:00,37.13490432262603
2019-01-01 11:18:00,37.22104238690817
2019-01-01 11:19:00,37.313573253820046
2019-01-01 11:20:00,37.14696575363498
2019-01-01 11:21:00,37.06433857516659
2019-01-01 11:22:00,36.79400397661219
2019-01-01 11:23:00,37.25304335457483
2019-01-01 11:24:00,37.075856710646406
2019-01-01 11:25:00,37.094149653908495
2019-01-01 11:26:00,37.20845884741173
2019-01-01 11:27:00,36.96586706233529
2019-01-01 11:28:00,36.93936243195675
2019-01-01 11:29:00,36.95505109047733
2019-01-01 11:30:00,36.761937043814925
2019-01-01 11:31:00,36.444885816805126
2019-01-01 11:32:00,36.580083704232734
2019-01-01 11:33:00,36.56129934458588
2019-01-01 11:34:00,36.294516167193024
2019-01-01 11:35:00,36.70585849025126
2019-01-01 11:36:00,36.766075858730055
2019-01-01 11:37:00,36.40196028100681
2019-01-01 11:38:00,36.36290560447006
2019-01-01 11:39:00,36.21803764615325
2019-01-01 11:40:00,36.02338424555566
2019-01-01 11:41:00,35.76203029414441
2019-01-01 11:42:00,36.08527153611963
